year,disaster subtype,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage  ('000 US$)
1992,--,LKA,Sri Lanka,1,1,,394810,11140,405950,2750
1992,--,TJK,Tajikistan,1,1346,,63500,,63500,300000
1992,--,THA,Thailand,2,3,,105674,14113,119787,
1992,Ash fall,JPN,Japan,1,,,40000,,40000,
1992,Ash fall,PHL,Philippines (the),1,,,1578,,1578,
1992,Avalanche,PAK,Pakistan,1,55,,,200,200,
1992,Avalanche,TJK,Tajikistan,1,12,,,,,
1992,Avalanche,TUR,Turkey,1,261,69,1000,,1069,
1992,Avalanche,VNM,Viet Nam,1,200,,,38000,38000,
1992,Bacterial disease,BTN,Bhutan,1,,,494,,494,
1992,Bacterial disease,KHM,Cambodia,1,50,,400,,400,
1992,Coastal flood,VNM,Viet Nam,1,1,,58000,,58000,
1992,Cold wave,IND,India,1,275,,,,,
1992,Cold wave,ISR,Israel,1,,,,,,550000
1992,Cold wave,JOR,Jordan,1,15,,,,,400000
1992,Convective storm,CHN,China,3,144,19362,11175283,,11194645,164700
1992,Convective storm,IND,India,1,60,,,,,
1992,Convective storm,LBN,Lebanon,1,25,75,100000,4000,104075,155000
1992,Drought,CHN,China,2,,,12000000,,12000000,53200
1992,Flash flood,AFG,Afghanistan,1,450,,4000,,4000,4000
1992,Flash flood,CHN,China,1,25,33,,2400,2433,110000
1992,Forest fire,NPL,Nepal,1,56,,,50000,50000,6200
1992,Ground movement,AFG,Afghanistan,1,14,,,,,
1992,Ground movement,CHN,China,1,,,16000,,16000,3150
1992,Ground movement,GEO,Georgia,1,1,10,,,10,
1992,Ground movement,IDN,Indonesia,2,2500,2104,,97500,99604,100000
1992,Ground movement,IRN,Iran (Islamic Republic of),1,5,50,,4000,4050,
1992,Ground movement,JPN,Japan,1,,32,,,32,
1992,Ground movement,KGZ,Kyrgyzstan,2,58,100,104168,32538,136806,161000
1992,Ground movement,PAK,Pakistan,2,40,100,,2000,2100,
1992,Ground movement,TUR,Turkey,1,653,3850,250000,95000,348850,750000
1992,Ground movement,UZB,Uzbekistan,1,9,,50000,,50000,
1992,Landslide,CHN,China,1,49,,,,,
1992,Landslide,IND,India,1,60,,,,,
1992,Landslide,IDN,Indonesia,1,75,,37000,,37000,5400
1992,Landslide,TJK,Tajikistan,1,243,,,,,24100
1992,Landslide,UZB,Uzbekistan,1,1,,,400,400,
1992,Parasitic disease,KHM,Cambodia,1,,,380000,,380000,
1992,Riverine flood,BGD,Bangladesh,3,17,200,,75000,75200,
1992,Riverine flood,CHN,China,5,515,2002,210000,470000,682002,399100
1992,Riverine flood,HKG,Hong Kong,1,5,6,1500,122,1628,50000
1992,Riverine flood,IND,India,4,653,,3070500,,3070500,239950
1992,Riverine flood,IRN,Iran (Islamic Republic of),2,63,,32500,2500,35000,3469400
1992,Riverine flood,LAO,Lao People's Democratic Republic (the),1,10,150,,,150,21828
1992,Riverine flood,PAK,Pakistan,1,1334,,6655450,,6655450,1000000
1992,Riverine flood,LKA,Sri Lanka,1,14,,,250000,250000,250000
1992,Riverine flood,VNM,Viet Nam,1,55,10,44109,7579,51698,47700
1992,Tropical cyclone,CHN,China,2,221,,5000000,,5000000,837400
1992,Tropical cyclone,HKG,Hong Kong,1,,18,,43,61,219700
1992,Tropical cyclone,IND,India,1,25,100,,,100,
1992,Tropical cyclone,JPN,Japan,1,11,86,,,86,
1992,Tropical cyclone,KOR,Korea (the Republic of),1,,,375,58,433,
1992,Tropical cyclone,LAO,Lao People's Democratic Republic (the),1,22,102,268775,,268877,3650
1992,Tropical cyclone,PHL,Philippines (the),3,75,78,311155,1965,313198,
1992,Tropical cyclone,TWN,Taiwan (Province of China),1,8,,,,,35000
1992,Tropical cyclone,THA,Thailand,2,3,,253652,13007,266659,
1992,Tropical cyclone,VNM,Viet Nam,2,31,23,76125,3210,79358,18400
1992,Viral disease,LAO,Lao People's Democratic Republic (the),1,143,,,,,
1992,Viral disease,PHL,Philippines (the),1,70,,,,,
1993,--,AFG,Afghanistan,1,10,,,,,
1993,--,BGD,Bangladesh,7,399,3040,1005660,178000,1186700,
1993,--,CHN,China,2,1000,,500,,500,6068380
1993,--,HKG,Hong Kong,2,,,73,60,133,195000
1993,--,IND,India,1,827,,128000000,,128000000,7000000
1993,--,IRN,Iran (Islamic Republic of),2,374,,,14000,14000,226300
1993,--,JPN,Japan,1,,,4800,,4800,
1993,--,KOR,Korea (the Republic of),1,32,19,115,8496,8630,29393
1993,--,LAO,Lao People's Democratic Republic (the),1,8,120,,,120,302151
1993,--,MAC,Macao,1,,34,,1595,1629,
1993,--,MNG,Mongolia,1,7,,100000,,100000,10000
1993,--,PAK,Pakistan,2,15,,261295,,261295,
1993,--,PHL,Philippines (the),2,33,,258080,70000,328080,42600
1993,--,THA,Thailand,4,22,2,695549,13901,709452,851920
1993,Ash fall,IDN,Indonesia,2,3,12,3452,,3464,
1993,Ash fall,JPN,Japan,1,1,,4930,,4930,
1993,Ash fall,PHL,Philippines (the),1,79,9,108000,57000,165009,488
1993,Avalanche,AFG,Afghanistan,1,100,,,,,
1993,Avalanche,PAK,Pakistan,2,58,14,200,100,314,
1993,Avalanche,TUR,Turkey,1,135,,,,,
1993,Coastal flood,CHN,China,2,190,,,,,
1993,Convective storm,BGD,Bangladesh,1,31,2000,750000,,752000,
1993,Convective storm,CHN,China,3,139,2532,22060,150000,174592,129000
1993,Convective storm,IRN,Iran (Islamic Republic of),1,,,,,,15000
1993,Convective storm,JPN,Japan,1,18,,,,,
1993,Convective storm,VNM,Viet Nam,1,3,16,,2000,2016,
1993,Drought,IND,India,1,,,1175000,,1175000,
1993,Drought,THA,Thailand,1,,,,,,2000
1993,Flash flood,IND,India,1,35,,,10000,10000,
1993,Flash flood,IDN,Indonesia,1,72,,8000,,8000,
1993,Flash flood,NPL,Nepal,1,1048,268,553000,,553268,200000
1993,Flash flood,THA,Thailand,1,23,252,377070,16487,393809,1261000
1993,Flash flood,VNM,Viet Nam,1,64,,15000,,15000,10000
1993,Ground movement,CHN,China,2,,70,107220,35360,142650,
1993,Ground movement,IND,India,2,9748,30025,500,,30525,280000
1993,Ground movement,IRN,Iran (Islamic Republic of),2,24,52,4000,1000,5052,
1993,Ground movement,JPN,Japan,1,2,722,9800,,10522,358000
1993,Ground movement,NPL,Nepal,1,,55,230,,285,
1993,Landslide,CHN,China,1,120,,,,,
1993,Landslide,HKG,Hong Kong,1,1,5,60,,65,790
1993,Landslide,IND,India,1,20,25,,,25,
1993,Landslide,JPN,Japan,1,56,35,,,35,210000
1993,Landslide,MYS,Malaysia,1,72,,,,,
1993,Landslide,NPL,Nepal,1,28,,,200,200,
1993,Landslide,PHL,Philippines (the),1,21,,,,,
1993,Landslide,LKA,Sri Lanka,1,65,,130,,130,
1993,Locust,AFG,Afghanistan,1,,,,,,
1993,Locust,IND,India,1,,,,,,
1993,Mudslide,AFG,Afghanistan,1,115,,,1000,1000,
1993,Mudslide,JPN,Japan,1,27,35,,,35,
1993,Mudslide,KOR,Korea (the Republic of),1,11,13,1675,,1688,108700
1993,Mudslide,TJK,Tajikistan,1,5,,15000,60357,75357,149000
1993,Riverine flood,BGD,Bangladesh,2,190,,14676593,,14676593,
1993,Riverine flood,CHN,China,1,41,400,7000,,7400,27000
1993,Riverine flood,IND,India,3,435,,,50000,50000,500000
1993,Riverine flood,IDN,Indonesia,1,59,,259553,,259553,19301
1993,Riverine flood,IRN,Iran (Islamic Republic of),1,407,3,484725,,484728,1000000
1993,Riverine flood,KAZ,Kazakhstan,1,10,,30000,,30000,36532
1993,Riverine flood,MYS,Malaysia,1,30,,20000,5000,25000,
1993,Riverine flood,PHL,Philippines (the),2,48,4,90000,,90004,37000
1993,Riverine flood,LKA,Sri Lanka,2,8,,290000,40000,330000,310
1993,Riverine flood,TKM,Turkmenistan,1,,,300,120,420,99870
1993,Riverine flood,YEM,Yemen,1,31,,9000,12500,21500,1500
1993,Tropical cyclone,BGD,Bangladesh,2,64,500,7500,2000,10000,
1993,Tropical cyclone,CHN,China,7,75,771,8474000,,8474771,1232130
1993,Tropical cyclone,HKG,Hong Kong,4,7,296,831,59,1186,6920
1993,Tropical cyclone,IND,India,2,186,500,12000,60000,72500,100000
1993,Tropical cyclone,JPN,Japan,2,95,208,30255,,30463,1750000
1993,Tropical cyclone,PRK,Korea (the Democratic People's Republic of),1,6,,2500,,2500,110000
1993,Tropical cyclone,MAC,Macao,3,,4,1200,1153,2357,
1993,Tropical cyclone,PAK,Pakistan,1,609,,,,,
1993,Tropical cyclone,PHL,Philippines (the),5,490,566,3331639,179122,3511327,257442
1993,Tropical cyclone,VNM,Viet Nam,2,203,36,26520,10185,36741,65000
1993,Tsunami,JPN,Japan,1,239,233,5502,1620,7355,1000000
1994,--,BGD,Bangladesh,3,75,300,300000,75000,375300,
1994,--,KHM,Cambodia,1,506,,29000,,29000,
1994,--,CHN,China,1,101,579,1980000,,1980579,200000
1994,--,IND,India,1,2001,50,12000000,60000,12060050,175000
1994,--,IDN,Indonesia,3,17,,60640,1000,61640,1500
1994,--,IRN,Iran (Islamic Republic of),1,3,,20000,,20000,
1994,--,LAO,Lao People's Democratic Republic (the),1,,,190000,,190000,
1994,--,MNG,Mongolia,1,5,,,,,
1994,--,PAK,Pakistan,2,36,20,,,20,
1994,--,PHL,Philippines (the),2,112,26,816710,30822,847558,4050
1994,--,LKA,Sri Lanka,1,,,,150000,150000,
1994,--,THA,Thailand,2,71,3,109113,62141,171257,268000
1994,--,TUR,Turkey,1,30,,,,,
1994,Ash fall,IDN,Indonesia,3,96,22,4700,,4722,
1994,Bacterial disease,IND,India,1,53,,5150,,5150,
1994,Bacterial disease,LAO,Lao People's Democratic Republic (the),1,500,,8000,,8000,
1994,Coastal flood,PHL,Philippines (the),1,1,,2708,54,2762,37
1994,Coastal flood,THA,Thailand,1,31,,,,,
1994,Cold wave,BGD,Bangladesh,1,29,,,,,
1994,Convective storm,IND,India,1,11,100,,,100,
1994,Convective storm,JPN,Japan,1,,120,,,120,
1994,Drought,KHM,Cambodia,1,,,5000000,,5000000,100000
1994,Drought,CHN,China,2,,,88690000,,88690000,13755200
1994,Flash flood,BGD,Bangladesh,1,12,,100,,100,
1994,Flash flood,BTN,Bhutan,1,22,,600,,600,
1994,Forest fire,IDN,Indonesia,1,,,3000000,,3000000,
1994,Ground movement,AFG,Afghanistan,1,160,330,100000,,100330,
1994,Ground movement,CHN,China,3,1,865,5780,,6645,
1994,Ground movement,IDN,Indonesia,5,454,2009,248324,10330,260663,172676
1994,Ground movement,IRN,Iran (Islamic Republic of),3,14,131,16510,,16641,1400
1994,Ground movement,JPN,Japan,2,7,1785,,,1785,170400
1994,Ground movement,PHL,Philippines (the),2,81,174,266925,3985,271084,3700
1994,Heat wave,CHN,China,1,104,,,,,
1994,Heat wave,IND,India,1,161,,,,,
1994,Landslide,CHN,China,1,48,,,,,
1994,Landslide,KGZ,Kyrgyzstan,2,162,,45000,13500,58500,36000
1994,Landslide,PHL,Philippines (the),2,27,4,50862,22977,73843,24000
1994,Mudslide,THA,Thailand,1,9,,10000,,10000,
1994,Mudslide,VNM,Viet Nam,1,21,34,,1000,1034,2300
1994,Riverine flood,BGD,Bangladesh,2,64,,25000,,25000,
1994,Riverine flood,CHN,China,6,1564,22385,105900000,5617000,111539385,7539100
1994,Riverine flood,HKG,Hong Kong,1,1,17,4000,,4017,37000
1994,Riverine flood,IND,India,1,14,50,,2500,2550,
1994,Riverine flood,IDN,Indonesia,3,42,,267131,,267131,21745
1994,Riverine flood,IRN,Iran (Islamic Republic of),2,36,,75000,,75000,142000
1994,Riverine flood,PAK,Pakistan,1,316,16,840000,,840016,92000
1994,Riverine flood,PHL,Philippines (the),2,11,,34821,,34821,2455
1994,Riverine flood,LKA,Sri Lanka,2,,,,578150,578150,
1994,Riverine flood,TJK,Tajikistan,1,,,5000,1051,6051,
1994,Riverine flood,VNM,Viet Nam,1,310,,382000,,382000,206000
1994,Severe winter conditions,TUR,Turkey,1,,,8000,,8000,
1994,Tropical cyclone,BGD,Bangladesh,2,170,3709,450000,200000,653709,127500
1994,Tropical cyclone,BTN,Bhutan,1,17,,65000,,65000,
1994,Tropical cyclone,CHN,China,4,1385,3168,23465000,693000,24161168,1947000
1994,Tropical cyclone,IND,India,1,208,,428500,,428500,19100
1994,Tropical cyclone,JPN,Japan,2,3,7,,,7,6000
1994,Tropical cyclone,KOR,Korea (the Republic of),1,28,2,,86,88,11
1994,Tropical cyclone,MMR,Myanmar,1,17,,64970,,64970,10000
1994,Tropical cyclone,PHL,Philippines (the),10,186,162,1599548,317949,1917659,138413
1994,Tropical cyclone,TWN,Taiwan (Province of China),5,45,131,457,,588,457000
1994,Tropical cyclone,THA,Thailand,3,19,,15000,,15000,20000
1994,Tropical cyclone,VNM,Viet Nam,1,30,,11000,,11000,45000
1995,--,AFG,Afghanistan,1,17,,,,,
1995,--,AZE,Azerbaijan,1,5,,,6000,6000,4000
1995,--,BGD,Bangladesh,3,825,,14657242,70000,14727242,1000000
1995,--,CHN,China,2,178,320,5945000,287000,6232320,280200
1995,--,IRN,Iran (Islamic Republic of),1,16,,,250,250,
1995,--,JPN,Japan,1,,,12000,,12000,74300
1995,--,KAZ,Kazakhstan,1,112,,,,,3000
1995,--,PRK,Korea (the Democratic People's Republic of),1,,,500000,,500000,
1995,--,LAO,Lao People's Democratic Republic (the),1,,,200000,,200000,
1995,--,MMR,Myanmar,1,51,,19544,12401,31945,
1995,--,PHL,Philippines (the),7,78,2,296046,10000,306048,536
1995,--,TUR,Turkey,1,63,117,300000,6500,306617,50000
1995,Ash fall,PHL,Philippines (the),1,,,,2500,2500,
1995,Avalanche,IND,India,1,200,250,5000,,5250,
1995,Avalanche,NPL,Nepal,1,95,,,,,
1995,Bacterial disease,LAO,Lao People's Democratic Republic (the),1,34,,244,,244,
1995,Coastal flood,AZE,Azerbaijan,1,,,2800,,2800,5500
1995,Coastal flood,BGD,Bangladesh,1,50,,351325,110000,461325,
1995,Coastal flood,CHN,China,1,120,,,1000000,1000000,
1995,Cold wave,BGD,Bangladesh,1,120,,,,,
1995,Convective storm,BGD,Bangladesh,2,56,1570,,52000,53570,
1995,Convective storm,CHN,China,3,58,2678,308000,,310678,36340
1995,Drought,CHN,China,1,,,9060000,,9060000,12800
1995,Flash flood,IDN,Indonesia,1,27,,2200,,2200,
1995,Flash flood,IRN,Iran (Islamic Republic of),1,1,,6000,,6000,5900
1995,Flash flood,PAK,Pakistan,1,451,,1255000,,1255000,
1995,Flash flood,PHL,Philippines (the),1,416,7,24478,,24485,700300
1995,Forest fire,CHN,China,1,29,,,,,
1995,Forest fire,ISR,Israel,1,,40,200,,240,45000
1995,Forest fire,MYS,Malaysia,1,,,,3000,3000,
1995,Ground movement,CHN,China,3,71,493,1000000,25000,1025493,116100
1995,Ground movement,CYP,Cyprus,1,2,5,1710,150,1865,4340
1995,Ground movement,IDN,Indonesia,3,99,1932,54315,35685,91932,
1995,Ground movement,JPN,Japan,2,5297,34531,257355,251301,543187,100000000
1995,Ground movement,MMR,Myanmar,1,,,,,,
1995,Ground movement,PHL,Philippines (the),1,,,,,,
1995,Ground movement,THA,Thailand,1,,,,,,
1995,Ground movement,TUR,Turkey,1,94,240,120000,40000,160240,205800
1995,Heat wave,IND,India,1,558,,,,,
1995,Landslide,AFG,Afghanistan,1,354,64,,110,174,
1995,Landslide,CHN,China,1,37,,,,,
1995,Landslide,IND,India,2,440,,,1114285,1114285,4500
1995,Landslide,MYS,Malaysia,1,20,23,,,23,
1995,Landslide,NPL,Nepal,1,85,19,515,,534,
1995,Locust,TJK,Tajikistan,1,,,,,,
1995,Mudslide,TUR,Turkey,1,74,46,10000,2000,12046,26000
1995,Parasitic disease,BGD,Bangladesh,1,350,,20000,,20000,
1995,Riverine flood,AFG,Afghanistan,1,10,,,7500,7500,
1995,Riverine flood,AZE,Azerbaijan,1,,,1500000,150000,1650000,6700
1995,Riverine flood,BGD,Bangladesh,2,441,,1351000,250000,1601000,175300
1995,Riverine flood,CHN,China,2,1498,70411,125500000,,125570411,6720000
1995,Riverine flood,GEO,Georgia,1,1,,300,,300,2200
1995,Riverine flood,IND,India,3,1514,,32704000,3000,32707000,260252
1995,Riverine flood,IDN,Indonesia,4,113,472,247500,10000,257972,50400
1995,Riverine flood,IRN,Iran (Islamic Republic of),1,10,11,,,11,90000
1995,Riverine flood,PRK,Korea (the Democratic People's Republic of),1,68,,5200000,500000,5700000,15000000
1995,Riverine flood,LAO,Lao People's Democratic Republic (the),1,,,391400,,391400,
1995,Riverine flood,NPL,Nepal,1,140,,10000,3000,13000,1200
1995,Riverine flood,PAK,Pakistan,2,612,,600000,,600000,
1995,Riverine flood,PHL,Philippines (the),1,13,,47700,,47700,500
1995,Riverine flood,LKA,Sri Lanka,1,3,,,120000,120000,400
1995,Riverine flood,THA,Thailand,1,231,,4224000,56984,4280984,140500
1995,Riverine flood,TUR,Turkey,1,,1,200,,201,23500
1995,Riverine flood,VNM,Viet Nam,1,253,,400000,,400000,86000
1995,Tropical cyclone,BGD,Bangladesh,1,172,,250000,,250000,
1995,Tropical cyclone,CHN,China,1,445,,,25000,25000,87000
1995,Tropical cyclone,IND,India,2,222,,12000,,12000,48300
1995,Tropical cyclone,JPN,Japan,1,3,,500,,500,9600
1995,Tropical cyclone,KOR,Korea (the Republic of),2,73,160,2400,2600,5160,565000
1995,Tropical cyclone,LAO,Lao People's Democratic Republic (the),1,26,,,1000000,1000000,
1995,Tropical cyclone,PHL,Philippines (the),5,1218,2438,2919526,106000,3027964,317100
1995,Tropical cyclone,THA,Thailand,1,27,,,,,
1995,Tropical cyclone,VNM,Viet Nam,1,16,51,23000,,23051,21200
1995,Viral disease,NPL,Nepal,1,126,,772,,772,
1996,--,BGD,Bangladesh,3,97,300,10000,,10300,
1996,--,CHN,China,3,138,182,,40000,40182,
1996,--,IND,India,3,747,10,70000,100000,170010,17600
1996,--,IDN,Indonesia,1,14,,10000,,10000,
1996,--,IRN,Iran (Islamic Republic of),1,9,85,,,85,13300
1996,--,PRK,Korea (the Democratic People's Republic of),1,116,,3270000,,3270000,2200000
1996,--,KOR,Korea (the Republic of),1,85,,31865,28500,60365,120000
1996,--,NPL,Nepal,1,20,19,,,19,
1996,--,PHL,Philippines (the),2,12,,800,96000,96800,4150
1996,--,LKA,Sri Lanka,1,,,,10000,10000,
1996,--,VNM,Viet Nam,1,60,,,,,13400
1996,Avalanche,CHN,China,1,56,54,500,,554,
1996,Avalanche,PAK,Pakistan,1,44,,,,,
1996,Bacterial disease,CYP,Cyprus,1,,,280,,280,
1996,Bacterial disease,PRK,Korea (the Democratic People's Republic of),1,,,200,,200,
1996,Bacterial disease,MYS,Malaysia,1,,,607,,607,
1996,Bacterial disease,MNG,Mongolia,1,8,,108,,108,
1996,Bacterial disease,PHL,Philippines (the),1,4,,214,,214,
1996,Bacterial disease,TJK,Tajikistan,1,,,7516,,7516,
1996,Coastal flood,CHN,China,1,20,,,,,
1996,Cold wave,BGD,Bangladesh,1,200,,,,,
1996,Convective storm,CHN,China,1,48,,202000,,202000,68000
1996,Drought,IND,India,1,,,,,,542400
1996,Flash flood,IDN,Indonesia,1,13,7,5000,,5007,300
1996,Flash flood,MNG,Mongolia,1,41,,,,,
1996,Flash flood,NPL,Nepal,1,768,132,137600,13650,151382,
1996,Flash flood,TJK,Tajikistan,1,,,180000,,180000,
1996,Forest fire,MNG,Mongolia,1,25,61,5000,,5061,1712800
1996,Forest fire,TUR,Turkey,1,,,500,,500,
1996,Ground movement,AFG,Afghanistan,1,,,2500,750,3250,
1996,Ground movement,CHN,China,4,353,17490,3470000,1823870,5311360,530000
1996,Ground movement,IDN,Indonesia,2,175,423,20125,18090,38638,5400
1996,Ground movement,TUR,Turkey,1,,6,17000,9000,26006,30000
1996,Heat wave,PAK,Pakistan,1,32,,,,,
1996,Landslide,CHN,China,2,249,77,,,77,
1996,Landslide,IND,India,1,48,,,,,
1996,Landslide,IDN,Indonesia,1,23,4,,,4,
1996,Landslide,JPN,Japan,1,14,3,,,3,
1996,Landslide,KOR,Korea (the Republic of),1,19,,,,,
1996,Landslide,PHL,Philippines (the),2,45,8,,,8,
1996,Mudslide,CHN,China,1,226,,,,,
1996,Mudslide,MYS,Malaysia,1,50,12,,250,262,
1996,Riverine flood,AFG,Afghanistan,1,70,,9855,,9855,
1996,Riverine flood,BGD,Bangladesh,2,55,,5828319,,5828319,10000
1996,Riverine flood,KHM,Cambodia,1,59,,1300000,,1300000,1500
1996,Riverine flood,CHN,China,2,3975,234000,150000000,4400000,154634000,18914500
1996,Riverine flood,IND,India,3,544,,7100000,,7100000,176380
1996,Riverine flood,IDN,Indonesia,3,60,21,809471,,809492,562130
1996,Riverine flood,IRN,Iran (Islamic Republic of),3,49,,2000,2000,4000,36930
1996,Riverine flood,LAO,Lao People's Democratic Republic (the),1,30,,420000,,420000,
1996,Riverine flood,MYS,Malaysia,1,,,418,,418,
1996,Riverine flood,NPL,Nepal,1,20,,1000,,1000,
1996,Riverine flood,PAK,Pakistan,1,111,,1300000,,1300000,
1996,Riverine flood,THA,Thailand,1,91,,5000000,,5000000,500
1996,Riverine flood,VNM,Viet Nam,1,162,,375000,,375000,138000
1996,Riverine flood,YEM,Yemen,2,345,,129000,114210,243210,1210000
1996,Tropical cyclone,BGD,Bangladesh,2,549,35791,82600,,118391,
1996,Tropical cyclone,CHN,China,5,547,5300,15100000,10000,15115300,1920000
1996,Tropical cyclone,IND,India,4,1537,,9177100,,9177100,1500300
1996,Tropical cyclone,JPN,Japan,1,6,74,5400,264,5738,
1996,Tropical cyclone,MYS,Malaysia,1,270,26,1150,3000,4176,52000
1996,Tropical cyclone,PHL,Philippines (the),1,26,13,36815,,36828,38000
1996,Tropical cyclone,TWN,Taiwan (Province of China),2,65,,,,,1300000
1996,Tropical cyclone,THA,Thailand,1,9,,343386,,343386,150000
1996,Tropical cyclone,VNM,Viet Nam,4,789,591,666500,,667091,600020
1996,Viral disease,IND,India,1,354,,8423,,8423,
1996,Viral disease,IDN,Indonesia,1,117,,5373,,5373,
1996,Viral disease,MYS,Malaysia,1,13,,4800,,4800,
1996,Viral disease,NPL,Nepal,1,118,,697,,697,
1996,Viral disease,PHL,Philippines (the),1,26,,1459,,1459,
1996,Viral disease,VNM,Viet Nam,1,45,,9706,,9706,
1997,--,ARM,Armenia,1,4,,7000,,7000,8000
1997,--,AZE,Azerbaijan,1,11,,75000,,75000,25000
1997,--,BGD,Bangladesh,3,175,101,14330,,14431,
1997,--,GEO,Georgia,1,,,,200,200,
1997,--,IND,India,2,1686,,29259000,,29259000,
1997,--,ISR,Israel,1,15,,,,,40000
1997,--,JOR,Jordan,1,2,,,,,1000
1997,--,KOR,Korea (the Republic of),1,11,,,115,115,
1997,--,MYS,Malaysia,1,28,,2140,,2140,
1997,--,MMR,Myanmar,1,68,,103650,33768,137418,
1997,--,TWN,Taiwan (Province of China),1,10,,,,,58300
1997,Ash fall,IDN,Indonesia,1,1,,3000,,3000,
1997,Avalanche,AFG,Afghanistan,1,100,,,,,
1997,Avalanche,TJK,Tajikistan,1,40,,,,,
1997,Bacterial disease,IND,India,1,48,,413,,413,
1997,Bacterial disease,IDN,Indonesia,1,150,,,,,
1997,Bacterial disease,IRQ,Iraq,1,,,185,,185,
1997,Bacterial disease,JPN,Japan,1,,,460,,460,
1997,Bacterial disease,KGZ,Kyrgyzstan,1,22,,336,,336,
1997,Bacterial disease,MYS,Malaysia,1,17,,,,,
1997,Bacterial disease,LKA,Sri Lanka,1,36,,1695,,1695,
1997,Bacterial disease,TJK,Tajikistan,1,168,,15618,,15618,
1997,Coastal flood,IND,India,1,400,,,,,
1997,Coastal flood,PRK,Korea (the Democratic People's Republic of),1,,,,29000,29000,
1997,Cold wave,BGD,Bangladesh,1,33,,,,,
1997,Cold wave,CHN,China,2,24,,102000,,102000,29000
1997,Cold wave,KAZ,Kazakhstan,1,,,600000,,600000,
1997,Convective storm,BGD,Bangladesh,1,15,500,,,500,
1997,Convective storm,CHN,China,2,70,,30000,330000,360000,155000
1997,Convective storm,PAK,Pakistan,2,41,,,,,
1997,Drought,CHN,China,1,,,,,,169100
1997,Drought,IDN,Indonesia,1,672,,1065000,,1065000,88000
1997,Drought,VNM,Viet Nam,1,,,3000000,,3000000,407000
1997,Flash flood,BGD,Bangladesh,1,79,30,800000,100000,900030,229000
1997,Flash flood,KWT,Kuwait,1,2,,200,,200,
1997,Forest fire,IDN,Indonesia,1,240,70,32000,,32070,8000000
1997,Forest fire,KAZ,Kazakhstan,1,,,8000,,8000,
1997,Forest fire,MYS,Malaysia,1,,,,,,300000
1997,Ground movement,AFG,Afghanistan,1,5,,,,,10
1997,Ground movement,ARM,Armenia,1,,,15000,,15000,33333
1997,Ground movement,BGD,Bangladesh,1,23,200,,,200,
1997,Ground movement,CHN,China,4,32,224,585000,190000,775224,
1997,Ground movement,IND,India,1,43,1500,125000,30000,156500,37000
1997,Ground movement,IDN,Indonesia,1,20,300,2805,,3105,1100
1997,Ground movement,IRN,Iran (Islamic Republic of),4,2768,7200,152000,64000,223200,206000
1997,Ground movement,KGZ,Kyrgyzstan,1,,,1200,30,1230,2000
1997,Ground movement,PAK,Pakistan,1,50,100,,10000,10100,
1997,Heat wave,CHN,China,1,16,,180,,180,
1997,Heat wave,PAK,Pakistan,1,100,,,,,
1997,Landslide,CHN,China,2,189,30,1527,294,1851,
1997,Landslide,IND,India,2,51,30,,2000,2030,
1997,Landslide,JPN,Japan,1,21,15,,,15,
1997,Landslide,NPL,Nepal,1,20,,,,,
1997,Riverine flood,AFG,Afghanistan,2,70,,20000,750,20750,
1997,Riverine flood,CHN,China,6,1090,26229,7300000,363000,7689229,2439600
