crisis_name,figure_name,figure_date,figure_value,figure_url
Mali,Malian Refugees in Mauritania,5/31/2015,49478,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,4/30/2015,52355,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,3/31/2015,52566,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,2/28/2015,52402,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,1/31/2015,52430,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,12/31/2014,48910,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,11/30/2014,55414,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,10/31/2014,55321,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,9/30/2014,55255,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,8/31/2014,54777,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,7/31/2014,53969,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,6/30/2014,53263,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,5/31/2014,52847,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,4/15/2014,57406,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,3/31/2014,57514,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,12/31/2013,66392,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,11/30/2013,66198,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,10/31/2013,67562,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,8/31/2013,69676,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,6/30/2013,75261,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,5/31/2013,75495,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,4/30/2013,74024,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,3/31/2013,75882,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,1/31/2013,64457,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,12/31/2012,54028,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,6/24/2012,74095,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,5/3/2012,62732,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,4/1/2012,46008,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,3/7/2012,10864,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Burkina Faso,10/31/2018,24586,https://m.reliefweb.int/report/2872658
Mali,Malian Refugees in Burkina Faso,9/30/2018,24547,https://m.reliefweb.int/report/2843898
Mali,Malian Refugees in Burkina Faso,8/31/2018,24394,https://m.reliefweb.int/report/2790719
Mali,Malian Refugees in Burkina Faso,7/31/2018,24391,https://m.reliefweb.int/report/2746949
Mali,Malian Refugees in Burkina Faso,6/30/2018,24392,https://m.reliefweb.int/report/2727074
Mali,Malian Refugees in Burkina Faso,5/31/2018,24248,https://m.reliefweb.int/report/2665374
Mali,Malian Refugees in Burkina Faso,4/30/2018,24216,https://data2.unhcr.org/en/situations/malisituation
Mali,Malian Refugees in Burkina Faso,3/31/2018,24149,https://m.reliefweb.int/report/2587054
Mali,Malian Refugees in Burkina Faso,1/31/2018,23874,https://data2.unhcr.org/en/situations/malisituation
Mali,Malian Refugees in Burkina Faso,12/31/2017,23766,https://m.reliefweb.int/report/2425154
Mali,Malian Refugees in Burkina Faso,11/30/2017,23614,https://m.reliefweb.int/report/2428799
Mali,Malian Refugees in Burkina Faso,10/1/2017,24083,https://m.reliefweb.int/report/2322499
Mali,Malian Refugees in Burkina Faso,8/31/2017,33501,https://m.reliefweb.int/report/2264814
Mali,Malian Refugees in Burkina Faso,7/31/2017,33501,http://m.reliefweb.int/report/2195844
Mali,Malian Refugees in Burkina Faso,6/30/2017,33056,http://m.reliefweb.int/report/2119919
Mali,Malian Refugees in Burkina Faso,5/31/2017,33501,http://m.reliefweb.int/report/2158809
Mali,Malian Refugees in Burkina Faso,4/30/2017,33056,http://m.reliefweb.int/report/2041114
Mali,Malian Refugees in Burkina Faso,3/31/2017,32972,http://m.reliefweb.int/report/1993319
Mali,Malian Refugees in Burkina Faso,12/31/2016,32017,http://m.reliefweb.int/report/1851224
Mali,Malian Refugees in Burkina Faso,11/30/2016,32154,http://m.reliefweb.int/report/1830144
Mali,Malian Refugees in Burkina Faso,10/31/2016,32295,http://m.reliefweb.int/report/1776281
Mali,Malian Refugees in Burkina Faso,7/31/2016,32109,http://m.reliefweb.int/report/1674276
Mali,Malian Refugees in Burkina Faso,6/30/2016,32059,http://m.reliefweb.int/report/1611871
Mali,Malian Refugees in Burkina Faso,5/31/2016,32229,http://m.reliefweb.int/report/1674311
Mali,Malian Refugees in Burkina Faso,4/30/2016,33069,http://m.reliefweb.int/report/1524051
Mali,Malian Refugees in Burkina Faso,3/31/2016,33158,http://m.reliefweb.int/report/1491111
Mali,Malian Refugees in Burkina Faso,2/29/2016,33846,http://m.reliefweb.int/report/1486946
Mali,Malian Refugees in Burkina Faso,1/31/2016,33844,http://m.reliefweb.int/report/1402811
Mali,Malian Refugees in Burkina Faso,12/31/2015,33574,http://m.reliefweb.int/report/1365776
Mali,Malian Refugees in Burkina Faso,11/30/2015,34221,http://m.reliefweb.int/report/1323841
Mali,Malian Refugees in Burkina Faso,10/31/2015,34322,http://m.reliefweb.int/report/1266831
Mali,Malian Refugees in Burkina Faso,8/31/2015,34023,http://m.reliefweb.int/report/1163316
Mali,Malian Refugees in Burkina Faso,6/30/2015,33703,http://m.reliefweb.int/report/1064886
Mali,Malian Refugees in Burkina Faso,3/31/2015,33125,http://m.reliefweb.int/report/926261
Mali,Malian Refugees in Burkina Faso,1/31/2015,32002,http://m.reliefweb.int/report/856551
Mali,Malian Refugees in Burkina Faso,11/30/2014,32082,http://m.reliefweb.int/report/758661
Mali,Malian Refugees in Burkina Faso,9/30/2014,33140,http://m.reliefweb.int/report/699159
Mali,Malian Refugees in Burkina Faso,8/31/2014,33049,http://m.reliefweb.int/report/692265
Mali,Malian Refugees in Burkina Faso,7/31/2014,33025,http://m.reliefweb.int/report/686441
Mali,Malian Refugees in Burkina Faso,6/30/2014,32837,http://m.reliefweb.int/report/679894
Mali,Malian Refugees in Burkina Faso,5/31/2014,32666,http://m.reliefweb.int/report/666770
Mali,Malian Refugees in Burkina Faso,4/30/2014,32699,http://m.reliefweb.int/report/660171
Mali,IDPs,9/30/2018,77046,https://m.reliefweb.int/report/2845123
Mali,IDPs,8/31/2018,69993,https://m.reliefweb.int/report/2789414
Mali,IDPs,7/31/2018,75351,https://m.reliefweb.int/report/2755264
Mali,IDPs,6/30/2018,62627,https://m.reliefweb.int/report/2711274
Mali,IDPs,5/31/2018,61404,https://m.reliefweb.int/report/2672674
Mali,IDPs,5/6/2018,51795,https://m.reliefweb.int/report/2610874
Mali,IDPs,2/28/2018,49771,https://m.reliefweb.int/report/2578339
Mali,IDPs,12/31/2017,38172,https://m.reliefweb.int/report/2450384
Mali,IDPs,10/31/2017,40743,https://m.reliefweb.int/report/2375944
Mali,IDPs,9/30/2017,58594,https://m.reliefweb.int/report/2327729
Mali,IDPs,8/31/2017,55880,https://m.reliefweb.int/report/2264814
Mali,IDPs,8/3/2017,55382,http://m.reliefweb.int/report/2158119
Mali,IDPs,5/31/2017,51961,http://m.reliefweb.int/report/2109344
Mali,IDPs,4/30/2017,58985,http://m.reliefweb.int/report/2047879
Mali,IDPs,2/28/2017,44762,http://m.reliefweb.int/report/1927779
Mali,IDPs,2/22/2017,38307,http://m.reliefweb.int/report/1927774
Mali,IDPs,1/17/2017,36690,http://m.reliefweb.int/report/1864919
Mali,IDPs,11/10/2016,36690,http://m.reliefweb.int/report/1785206
Mali,IDPs,8/4/2016,39182,http://m.reliefweb.int/report/1642311
Mali,IDPs,5/25/2016,37561,http://m.reliefweb.int/report/1544706
Mali,IDPs,4/30/2016,36762,http://m.reliefweb.int/report/1537971
Mali,IDPs,2/24/2016,52163,http://m.reliefweb.int/report/1411971
Mali,IDPs,6/2/2015,102346,http://m.reliefweb.int/report/1029521
Mali,IDPs,4/30/2015,43101,http://m.reliefweb.int/report/1029511
Mali,IDPs,8/31/2014,101279,http://m.reliefweb.int/report/691859
Mali,IDPs,4/30/2014,137096,http://m.reliefweb.int/report/656933
Mali,Malian Refugee Returnees,9/30/2018,68978,https://m.reliefweb.int/report/2845123
Mali,Malian Refugee Returnees,8/31/2018,68880,https://m.reliefweb.int/report/2789414
Mali,Malian Refugee Returnees,7/31/2018,67420,https://m.reliefweb.int/report/2755264
Mali,Malian Refugee Returnees,6/30/2018,67268,https://m.reliefweb.int/report/2810274
Mali,Malian Refugee Returnees,5/31/2018,66747,https://m.reliefweb.int/report/2672674
Mali,Malian Refugee Returnees,12/31/2017,63107,https://m.reliefweb.int/report/2471009
Mali,Malian Refugee Returnees,10/31/2017,61504,https://data2.unhcr.org/en/situations/malisituation
Mali,Malian Refugee Returnees,9/30/2017,61089,https://m.reliefweb.int/report/2327729
Mali,Malian Refugee Returnees,8/31/2017,60373,https://m.reliefweb.int/report/2264814
Mali,Malian Refugee Returnees,7/31/2017,60185,http://m.reliefweb.int/report/2195844
Mali,Malian Refugee Returnees,7/13/2017,60094,http://m.reliefweb.int/report/2180794
Mali,Malian Refugee Returnees,5/31/2017,59518,http://m.reliefweb.int/report/2109344
Mali,Malian Refugee Returnees,4/30/2017,58315,http://m.reliefweb.int/report/2047879
Mali,Malian Refugee Returnees,2/28/2017,57408,http://m.reliefweb.int/report/1991859
Mali,Malian Refugee Returnees,1/31/2017,56594,http://m.reliefweb.int/report/1988674
Mali,Malian Refugee Returnees,12/31/2016,56594,http://m.reliefweb.int/report/1875384
Mali,Malian Refugee Returnees,11/30/2016,55539,http://m.reliefweb.int/report/1875379
Mali,Malian Refugee Returnees,8/31/2016,52028,http://m.reliefweb.int/report/1749636
Mali,Malian Refugee Returnees,7/31/2016,51196,http://m.reliefweb.int/report/1702861
Mali,Refugees in Mali,9/30/2018,24418,https://m.reliefweb.int/report/2858428
Mali,Refugees in Mali,7/31/2018,24368,https://m.reliefweb.int/report/2755264
Mali,Refugees in Mali,6/30/2018,24366,https://m.reliefweb.int/report/2810274
Mali,Refugees in Mali,5/31/2018,24364,https://m.reliefweb.int/report/2672674
Mali,Refugees in Mali,12/31/2017,17039,https://m.reliefweb.int/report/2471009
Mali,Refugees in Mali,10/31/2017,17336,https://m.reliefweb.int/report/2375944
Mali,Refugees in Mali,9/30/2017,17407,https://m.reliefweb.int/report/2327729
Mali,Refugees in Mali,8/31/2017,17400,https://m.reliefweb.int/report/2264814
Mali,Refugees in Mali,4/30/2017,17555,http://m.reliefweb.int/report/2087829
Mali,Refugees in Mali,2/28/2017,17599,http://m.reliefweb.int/report/1991859
Mali,Refugees in Mali,12/31/2016,17512,http://m.reliefweb.int/report/1875384
Mali,Refugees in Mali,11/30/2016,17791,http://m.reliefweb.int/report/1875379
Mali,Refugees in Mali,8/31/2016,17895,http://m.reliefweb.int/report/1749636
Mali,Refugees in Mali,7/31/2016,17881,http://m.reliefweb.int/report/1702861
Mali,IDP Returnees,7/31/2018,526505,https://m.reliefweb.int/report/2755264
Mali,IDP Returnees,6/30/2018,526505,https://m.reliefweb.int/report/2810274
Mali,IDP Returnees,5/31/2018,526505,https://m.reliefweb.int/report/2672674
Mali,IDP Returnees,5/31/2017,498170,http://m.reliefweb.int/report/2109344
Mali,IDP Returnees,4/30/2017,487011,http://m.reliefweb.int/report/2087829
Mali,IDP Returnees,2/28/2017,487011,http://m.reliefweb.int/report/1991859
Mali,IDP Returnees,10/31/2016,474231,http://m.reliefweb.int/report/1875384
Mali,IDP Returnees,5/31/2016,468467,http://m.reliefweb.int/report/1702861
Mali,Closed Schools due to Insecurity,5/31/2018,750,https://m.reliefweb.int/report/2668719
Mali,Closed Schools due to Insecurity,4/30/2018,739,https://m.reliefweb.int/report/2668719
Mali,Closed Schools due to Insecurity,2/28/2018,715,https://m.reliefweb.int/report/2668719
Mali,Closed Schools due to Insecurity,1/31/2018,673,https://m.reliefweb.int/report/2521179
Mali,Closed Schools due to Insecurity,11/30/2017,528,https://m.reliefweb.int/report/2521179
Mali,Closed Schools due to Insecurity,7/31/2017,500,http://m.reliefweb.int/report/2164394
Mali,Closed Schools due to Insecurity,5/31/2017,507,http://m.reliefweb.int/report/2067654
Mali,Closed Schools due to Insecurity,12/31/2016,282,http://m.reliefweb.int/report/1809789
Mali,Closed Schools due to Insecurity,9/30/2016,277,http://m.reliefweb.int/report/1731311
Mali,Closed Schools due to Insecurity,4/30/2016,454,http://m.reliefweb.int/report/1488316
Mali,Access Constraints (per year),8/31/2018,129,https://m.reliefweb.int/report/2773374
Mali,Access Constraints (per year),12/31/2017,133,https://m.reliefweb.int/report/2437284
Mali,Access Constraints (per year),12/31/2016,68,http://m.reliefweb.int/report/1994724
Mali,Access Constraints (per year),12/31/2015,77,http://m.reliefweb.int/report/1994724
Mali,Civilian Victims of IEDs (per year),3/7/2018,60,https://m.reliefweb.int/report/2521179
Mali,Civilian Victims of IEDs (per year),12/31/2017,71,https://m.reliefweb.int/report/2521179
Mali,Civilian Victims of IEDs (per year),12/31/2016,38,https://m.reliefweb.int/report/2521179
Mali,Civilian Victims of IEDs (per year),12/31/2015,73,https://m.reliefweb.int/report/2521179
Mali,Civilian Victims of IEDs (per year),12/31/2014,31,https://m.reliefweb.int/report/2521179
Mali,Civilian Victims of IEDs (per year),12/31/2013,26,https://m.reliefweb.int/report/2521179
Mali,Civilian Victims of ERW (per year),12/31/2017,23,https://m.reliefweb.int/report/2521179
Mali,Civilian Victims of ERW (per year),12/31/2016,23,https://m.reliefweb.int/report/2521179
Mali,Civilian Victims of ERW (per year),12/31/2015,37,https://m.reliefweb.int/report/2521179
Mali,Civilian Victims of ERW (per year),12/31/2014,38,https://m.reliefweb.int/report/2521179
Mali,Civilian Victims of ERW (per year),12/31/2013,54,https://m.reliefweb.int/report/2521179
Mali,Civilian Victims of ERW (per year),12/31/2012,53,https://m.reliefweb.int/report/2521179
Mali,People in Food Crisis/Emergency (IPC phase 3+),12/31/2017,291000,https://m.reliefweb.int/report/2417944
Mali,People in Food Crisis/Emergency (IPC phase 3+),3/18/2017,255551,http://m.reliefweb.int/report/1975174
Mali,"KKA Incidents against Aid Workers (Killed, Kidnapped and Arrested per year)",9/30/2018,7,https://m.reliefweb.int/report/2836463
Mali,Aid Workers Killed (per year),9/30/2018,1,https://m.reliefweb.int/report/2836463
Mali,Aid Workers Kidnapped (per year),9/30/2018,6,https://m.reliefweb.int/report/2836463
Mali,Aid Workers Arrested (per year),9/30/2018,0,https://m.reliefweb.int/report/2836463
Mali,People Received WFP Food Assistance (per month),4/30/2018,352544,https://m.reliefweb.int/report/2633549
Mali,People Received WFP Food Assistance (per month),3/31/2018,405000,https://m.reliefweb.int/report/2633549
Mali,People Received WFP Food Assistance (per month),2/28/2018,144215,https://m.reliefweb.int/report/2633549
Mali,People Received WFP Food Assistance (per month),1/31/2018,152097,https://m.reliefweb.int/report/2488019
Mali,People Received WFP Food Assistance (per month),12/31/2017,207835,https://m.reliefweb.int/report/2488019
Mali,People Received WFP Food Assistance (per month),11/30/2017,291662,https://m.reliefweb.int/report/2488019
Mali,People Received WFP Food Assistance (per month),10/31/2017,509789,https://m.reliefweb.int/report/2389729
Mali,People Received WFP Food Assistance (per month),9/30/2017,506624,https://m.reliefweb.int/report/2389729
Mali,People Received WFP Food Assistance (per month),8/31/2017,516808,https://m.reliefweb.int/report/2360329
Mali,People Received WFP Food Assistance (per month),7/31/2017,458369,https://m.reliefweb.int/report/2189199
Mali,People Received WFP Food Assistance (per month),6/30/2017,444556,https://m.reliefweb.int/report/2189199
Mali,People Received WFP Food Assistance (per month),5/31/2017,306837,https://m.reliefweb.int/report/2189199
Mali,People Received WFP Food Assistance (per month),4/30/2017,286380,https://m.reliefweb.int/report/2038349
Mali,People Received WFP Food Assistance (per month),3/31/2017,178737,https://m.reliefweb.int/report/2038349
